player_name,player_id,season,ab,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity,launch_angle,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Sandoval, Pablo",467055,2015,470,,,,,,,,,88,10,28.7,19,4.8,4,20.8,25.3,40,3.3,33.5,98.17375168,93.13743315,74.5,15.4,47.2,23.5,76.1,117,498,57.2,1055,75.6,4.9,253,1110,435,1848,84.6,91,589,42.8,791,41.2,761,19.1,58.8,27.8,40.8,30.8,400,65,49.3,197,19.8,79,21.5,86,9.5,38
"Ramos, Wilson",467092,2015,475,,,,,,,,,90.5,4.5,30.1,24,6.3,7.3,22,14.4,45.5,2.9,44.5,101.8873782,95.19351479,72.6,16.2,33.8,42.4,57.6,125,295,49,873,86.8,7.6,164,1073,523,1782,83.8,107,660,51,909,42.9,764,24.3,53.6,32.2,41.6,25.9,382,65.9,57.1,218,13.9,53,25.7,98,3.4,13
"Santana, Carlos",467793,2015,550,,,,,,,,,89.2,12.4,27.9,31,7.2,4.6,21.9,26.6,34.9,3.7,39.7,100.3804896,94.25516749,57.3,14.5,19.2,31.8,66.9,95,299,54.3,1554,68.9,6.4,531,1664,636,2863,85.3,109,750,45.7,1308,43.2,1236,19.4,36.6,49.4,33.3,17.3,433,48.2,46,199,20.3,88,22.6,98,11.1,48
"Parra, Gerardo",467827,2015,547,,,,,,,,,88.2,9.3,32.8,15,3.2,5.4,25.2,21.3,38.1,2.6,30,97.18181446,92.64799571,74,11.5,38,30,69.5,127,423,53.4,1112,85.3,6.9,316,1233,517,2085,86.6,83,719,46.6,972,42.5,885,18.4,54.8,36,38.1,25.9,464,66.4,48.7,226,19,88,27.6,128,4.7,22
"González, Carlos",471865,2015,554,,,,,,,,,90.3,9.1,30.6,45,10.5,4.4,20.1,21.3,36,3,38.6,102.5283343,95.31013617,77.8,21,36.7,45.3,53.8,214,472,57.9,1286,86.7,5.4,353,1426,426,2235,78.3,153,728,42.1,936,43.5,967,30.6,53.7,36.9,40,23.1,428,57.4,48.4,207,16.8,72,28.7,123,6.1,26
"Belt, Brandon",474832,2015,492,,,,,,,,,89.8,16.1,46.4,35,10,10,29.5,20.6,22.1,2.6,41.8,100.1091919,94.41693906,81.3,21.9,25.5,43.8,56.2,146,333,56.4,1308,93.7,5.4,292,1430,587,2320,77.8,180,823,43.6,1012,42.9,995,28.2,49.8,36.1,36.1,27.8,349,60.1,33.8,118,22.6,79,40.4,141,3.2,11
"Brantley Jr., Michael",488726,2015,529,,,,,,,,,89,9.5,36,19,3.9,4.1,28.8,23.8,35,2.7,36.2,98.73825907,93.47978998,63.7,4.7,22.1,19.6,80,48,245,51.6,1107,74.8,6.7,263,1373,471,2149,95.2,31,663,48.4,1040,43.4,932,8.7,42.3,40.2,34,25.9,483,58.6,46,222,18,87,30.8,149,5.2,25
"Escobar, Yunel",488862,2015,535,,,,,,,,,89.7,4.3,29.9,14,3,4.1,28.8,15.4,44.9,1.3,36.3,98.74771811,93.57037428,73,10.4,26.5,38.5,60.7,101,262,49.6,987,82.9,7.3,211,1253,513,1993,88.9,76,731,50.4,1002,42.7,849,17.8,49.9,33.3,40,25.9,468,63.8,56.4,264,12.6,59,28.2,132,2.8,13
"Morrison, Logan",489149,2015,457,,,,,,,,,89.9,11.7,29,26,6.9,6.3,19.8,26.4,34.6,3.2,37.7,100.4550925,94.37384058,69.5,12.4,28.8,31.6,68.4,93,294,52.7,1020,81.6,5.9,259,1145,508,1940,87.2,79,635,47.3,914,44,851,18.5,47.9,36.9,38.8,23,379,57.9,46.7,177,24.3,92,21.6,82,7.4,28
"Cespedes, Yoenis",493316,2015,633,,,,,,,,,92.2,12.2,32.4,55,11.1,7.6,24.9,21.3,30.6,2.4,44.8,103.0850786,95.9832101,62.5,17.1,36.5,33.8,66,175,517,52.2,1418,76.3,6.8,296,1658,729,2722,82.9,139,813,47.8,1300,42.5,1155,23.6,48.9,39,39.6,20.7,497,58.4,42.9,213,23.5,117,28,139,5.6,28
"Ramirez, Alexei",493351,2015,583,,,,,,,,,84.7,8.6,32.2,5,1,2.1,24.5,22.6,42,5.2,22.2,94.53557697,91.31318318,66.3,11.2,31.5,24.6,75.1,86,349,50.8,1109,79.7,7,254,1326,576,2185,88.2,80,712,49.2,1074,42.3,923,15.6,48.6,35.4,43.7,20.1,522,67,51.1,267,15.7,82,25.9,135,7.3,38
"Solarte, Yangervis",500208,2015,526,,,,,,,,,88.1,11.5,29.1,10,2.1,4.4,25.9,28.6,34.3,2.1,31.4,97.29671654,92.73371942,67.9,6.5,30.8,26.9,72.8,88,327,52.6,1063,74.6,7,367,1226,424,2022,92.9,42,649,47.4,956,42.4,857,13.3,48.4,41.9,38.7,19.4,475,58.1,43.8,208,22.1,105,25.1,119,9.1,43
"Martinez, J.D.",502110,2015,596,,,,,,,,,91.3,16.2,39.9,73,17.3,7.8,22.3,23.3,23.8,3.8,48.5,102.6303643,95.7867344,74.2,22.2,33.3,48.1,51.9,220,457,52.6,1371,83.9,7.4,326,1505,713,2605,77.8,203,915,47.4,1233,42.6,1109,30.8,52.7,38.7,36.6,24.7,421,64.1,34.2,144,32.1,135,29.5,124,4.3,18
"Reddick, Josh",502210,2015,526,,,,,,,,,88.4,14.8,32.1,23,5,3.7,26.5,31.3,29.1,2.4,32.8,97.98617189,93.04264306,64.8,8.6,26.8,30.1,69.6,104,345,56.2,1289,69.8,6.9,317,1353,564,2296,91.2,56,651,43.8,1005,42.2,969,16,43.4,35.1,35.8,28.7,464,56.5,39.9,185,23.7,110,27.4,127,9.1,42
"Murphy, Daniel",502517,2015,499,,,,,,,,,89.9,11.9,32.3,22,4.7,6.2,25.3,25.5,34.7,1.9,37.9,99.19847178,93.79178933,70.1,4.1,31.5,17.4,82.6,58,334,56.1,1061,71.5,6.5,253,1167,434,1891,95.9,24,582,43.9,830,42.5,804,9,48.4,37.3,34.7,27.4,467,57.2,43.3,202,23.6,110,25.7,120,7.5,35
"Goldschmidt, Paul",502671,2015,567,,,,,,,,,92,12.9,39.2,53,12.5,8.7,23.2,21.3,30.3,1.9,46.3,102.0055826,95.50827379,59.2,20.8,20.3,36.1,63.9,116,321,54.2,1578,71.5,7.1,208,1780,828,2917,79.2,164,790,45.8,1335,40.3,1175,25.2,38.1,28.8,40.9,30.3,423,54.3,42.3,179,19.4,82,32.9,139,5.4,23
"Altuve, Jose",514888,2015,638,,,,,,,,,86.1,11.2,31.2,18,3.1,4.8,23.4,26.6,35.9,4.5,28.6,96.18471694,92.10007774,70.8,6.6,34.5,20.1,79.2,81,403,52.5,1169,80.4,7.3,200,1391,580,2227,92.9,49,748,47.5,1056,40,889,11.3,51.7,39.8,40.9,19.3,580,65.5,47.6,276,21.7,126,23.4,136,7.2,42
"Segura, Jean",516416,2015,560,,,,,,,,,86.9,4.3,25.4,6,1.3,3.8,22.5,19.5,47.7,3,27.1,96.36680822,92.19402906,70,11.8,36.9,29,70.2,108,373,49.2,1012,78.1,7.5,158,1395,496,2057,87.1,86,731,50.8,1044,42.6,875,17.6,53.7,22.7,40,36.7,472,66.4,59.5,281,14.4,68,21.6,102,4.4,21
"Castro, Starlin",516770,2015,547,,,,,,,,,86.3,7.1,28.2,20,4.3,3.9,21.3,19.5,46,3.3,28,97.02397018,92.53552212,64.8,12.3,32.9,34,65.4,121,356,50.6,1081,72.3,7.3,196,1317,596,2136,87.7,84,683,49.4,1054,42.7,911,19.7,48.7,35.6,43.8,20,461,56.9,54.9,253,16.7,77,22.6,104,5.9,27
"Marte, Starling",516782,2015,579,,,,,,,,,87.8,5.5,32.8,31,6.7,5,23.5,13.1,42.9,5.4,35.1,99.49675023,93.81168528,76,17,38.7,43.7,55.2,195,446,50.6,1153,84.8,7.5,274,1390,597,2281,82,145,855,49.4,1125,42.9,977,26.1,57.1,39.9,37.5,22.4,464,69.7,55.6,258,13.4,62,26.9,125,4.1,19
"Donaldson, Josh",518626,2015,620,,,,,,,,,92.5,10.5,31.1,61,12.2,6.8,21.2,22.4,34.1,1.6,46.5,103.1127251,96.02896699,68.7,18.8,23.1,44.3,55.7,145,327,50.3,1417,82.2,7.6,326,1710,767,2817,81.1,181,961,49.7,1398,42.6,1200,25.3,45.8,34.9,41.5,23.4,499,57,45.3,226,24.4,122,24,120,6.2,31
"Heyward, Jason",518792,2015,547,,,,,,,,,89.1,4.6,23.9,13,2.8,4.1,25,15,46.5,2.6,34.6,99.49721453,93.7759452,61.2,7.6,24,34.8,65.2,106,305,54.1,1271,60.7,6.9,242,1535,554,2348,92.1,50,659,45.9,1077,43.6,1024,16.2,41.1,40,35.9,23.9,460,52.8,58.3,268,13.3,61,22.4,103,6.1,28
"LeMahieu, DJ",518934,2015,564,,,,,,,,,90.5,2.9,32.7,9,1.9,4.5,29.9,12.3,45,1.1,40.3,99.5774676,94.07837574,62.5,11.2,23.6,31.3,68,88,281,48.7,1190,71.7,8.1,173,1737,515,2451,87.9,88,784,51.3,1254,44.1,1078,16.5,43.5,19,41.8,39.2,462,58.7,55.4,256,12.1,56,31.2,144,1.3,6
"Moreland, Mitch",519048,2015,471,,,,,,,,,91.4,11.5,35.4,38,10.4,8.2,26.1,19.8,32.4,2.2,45.9,101.7742994,95.27995862,66.9,16.6,29.7,43.2,56.8,140,324,53.6,1090,72,6.1,274,1196,546,2033,83.2,105,631,46.4,943,43.2,879,25.7,47,40.9,35.7,23.4,364,57.3,47,171,20.9,76,26.1,95,6,22
"Moustakas, Mike",519058,2015,549,,,,,,,,,89.4,15.2,30.3,31,6.4,5,22.6,27.6,31.5,3.5,36.5,99.63644502,93.89950163,64.7,10.4,31.3,28.6,71.4,114,398,52.2,1272,70.6,6.6,324,1509,592,2435,89.1,78,753,47.8,1163,43.7,1065,16.7,47.3,38,34.2,27.8,482,58.1,41.5,200,23,111,24.7,119,10.8,52
"Norris, Derek",519083,2015,515,,,,,,,,,87.1,14,31.4,9,2.3,6.8,22.9,28.3,33.8,4.2,35.1,98.76443074,93.38573611,62.3,14,24.5,43.8,56.2,110,251,46,1023,71.1,8.9,188,1494,537,2225,86,105,748,54,1201,43.8,974,21.5,44.9,41.6,36.6,21.6,385,59.1,42.3,163,20.3,78,25.7,99,11.7,45
"Revere, Ben",519184,2015,592,,,,,,,,,83.1,5.1,34.9,0,0,2.1,30,16.8,41.2,5.8,14.6,92.59194634,90.3581723,57.7,3.7,28.8,23.5,75.1,80,341,52.7,1186,57.5,7.4,215,1583,445,2252,95.1,23,615,47.3,1066,44.7,1006,10.8,42.5,34.1,41,24.4,536,56.6,57.1,306,14.6,78,26.9,144,1.5,8
"Rizzo, Anthony",519203,2015,586,,,,,,,,,88.7,17.3,35.7,39,8,7.6,24.6,28.9,25.8,4.1,38.3,99.90673104,93.98838711,67.3,11.1,31.1,31.5,68.5,159,504,59.1,1621,78.6,5.3,398,1652,654,2751,88.3,84,754,40.9,1120,41.4,1136,19.2,45.9,40,36.7,22.7,488,54.8,35.7,174,26,127,28.7,140,9.6,47
"Vogt, Stephen",519390,2015,445,,,,,,,,,86.9,16.4,33.7,20,5.6,5.1,27.2,28.9,29.2,2,30.1,97.09340543,92.56839381,56.9,10.9,29,30,70,103,343,56.3,1183,64.3,6.1,281,1227,536,2102,88.9,57,523,43.7,919,41.5,872,18.5,41.2,38.8,34.6,26.4,356,55.2,37.9,135,24.4,87,30.6,109,7,25
"Galvis, Freddy",520471,2015,559,,,,,,,,,86.1,13.2,33.2,10,2.1,4.3,24.8,28.5,33,3.2,22.1,94.69545209,91.35711294,64.1,11.6,39.6,30.3,68.6,144,475,52.5,1201,70.9,6.6,332,1463,466,2288,86.9,81,696,47.5,1086,42.8,978,19.2,51.2,33.2,38.1,28.3,467,64.2,44.3,207,21.2,99,26.6,124,7.9,37
"Perez, Salvador",521692,2015,531,,,,,,,,,87.3,13,32.8,24,5.3,3.3,24,25.1,35.2,3.3,32.6,98.15946995,93.10074265,67.7,9.9,41.7,29.7,70.3,121,407,53.1,977,68.1,7.5,219,1125,471,1840,90.1,58,584,46.9,863,41.7,767,18.1,53.9,42.7,36.3,20.7,454,60.6,42.5,193,19.2,87,28.2,128,10.1,46
"Forsythe, Logan",523253,2015,540,,,,,,,,,88.4,15.4,33.6,16,3.7,6.2,27.6,29.7,29.4,2.3,32.2,97.44317005,92.8127434,56.9,13.3,22.6,32.5,67.5,90,277,48.5,1226,67,9,296,1589,596,2540,86.7,99,742,51.5,1304,42.8,1083,18.6,40.3,36.3,38.4,25.1,435,61.6,41.1,179,26,113,24.6,107,8.3,36
"Flores, Wilmer",527038,2015,483,,,,,,,,,86.4,14.6,32.1,8,1.9,5.4,25,30.9,30.9,3.8,25.7,95.81904304,91.91337019,66.3,11.2,29.3,22,77.7,60,273,47.4,933,73.7,8.7,161,1236,553,1969,88.5,77,686,52.6,1035,42.7,840,14.3,48.8,34.4,39.4,25.7,424,61,42.2,179,22.2,94,25,106,10.6,45
"García, Avisaíl",541645,2015,553,,,,,,,,,88.5,6.8,34.1,20,4.8,6.7,26.4,16.1,38.2,4.1,37.5,100.2182076,94.17198003,79,20.6,42.7,46.5,53.5,237,510,55.7,1194,82.7,6.5,233,1355,524,2142,79.4,154,749,44.3,948,40.7,871,31.1,58.8,30.8,45.4,22.8,416,65.6,50.7,211,18,75,27.9,116,3.4,14
"Inciarte, Ender",542255,2015,524,,,,,,,,,85.5,6.8,28.8,6,1.3,2.3,24.7,20.3,42.3,4,19.9,94.22699706,91.13026824,62.3,7.4,34.6,20.7,76.5,68,328,49.1,947,66.3,8.4,221,1296,413,1936,88.9,45,612,50.9,983,42.4,818,12,48.7,31.1,37.4,31.5,473,62,54.5,258,12.7,60,28.5,135,4.2,20
"Burns, Billy",542993,2015,520,,,,,,,,,83.2,8.1,26.9,2,0.5,1.1,25.6,20.8,42.1,5.2,14.7,92.10510115,90.37865511,79.6,13.3,36.9,22.9,76,81,354,49.4,959,89.7,7.5,243,1271,404,1943,85.6,104,783,50.6,984,45.1,877,16.3,58.5,27.1,37.8,33.9,442,67.9,52,230,12.9,57,25.8,114,9.3,41
"Crawford, Brandon",543063,2015,507,,,,,,,,,90.3,8.6,34.2,34,8.7,8.2,23,15.1,36.5,3.6,42.9,100.1782122,94.48131526,75.2,19,32.3,45.4,54.1,173,381,54.5,1180,85.1,6.2,354,1213,557,2169,80.4,141,741,45.5,986,40.4,876,28,51.8,36.7,39,24,392,62.4,47.7,187,18.1,71,30.4,119,3.8,15
"Giavotella, Johnny",543213,2015,453,,,,,,,,,85.8,10,30.1,4,1,2.7,28.1,24.2,38.4,1.5,19.6,94.57946169,91.29192346,62.9,9.1,26.3,29.7,69.4,65,219,47.4,832,75,8.7,178,1075,481,1756,89.8,53,581,52.6,923,42.8,751,14.8,45.6,33,41.1,25.2,409,61.4,48.4,198,15.6,64,29.6,121,6.4,26
"Gose, Anthony",543238,2015,485,,,,,,,,,88.2,6.1,30.4,8,2.3,3.2,27.5,17.5,41.8,4.1,30.7,98.13196481,93.08466828,70.7,18.2,30.6,45.8,50.6,154,336,51.6,1099,74,6.9,272,1345,493,2131,79.3,133,729,48.4,1031,44.5,947,26.9,50,29.8,35.7,34.2,342,62.6,55.8,191,15.2,52,24.6,84,4.4,15
"Hosmer, Eric",543333,2015,599,,,,,,,,,89.8,6,30.1,35,7.1,5.7,25.9,13.9,40.6,3.4,40.8,101.5585321,94.94112918,64.3,12.7,31.4,33,66.5,150,454,56.8,1448,68.7,5.9,371,1466,681,2557,86.9,90,709,43.2,1103,42.5,1084,20.6,45.5,34.3,37.8,27.3,495,57,53.7,266,14.9,74,26.5,131,4.8,24
"Kipnis, Jason",543401,2015,565,,,,,,,,,89.4,9.2,35.9,13,2.8,6.8,29.5,19.2,35.7,2.6,38.5,98.75465671,93.53848539,61.5,9.4,25.6,34.3,64.4,113,329,50.7,1286,67.5,8.2,331,1613,562,2540,89.6,72,769,49.3,1251,42.5,1078,16.8,43.3,33.3,38,28.6,468,56.2,46.2,216,18.2,85,32.5,152,3.2,15
"Lawrie, Brett",543434,2015,562,,,,,,,,,90,7.4,30.6,20,4.7,6.8,23.3,20,39.3,3.1,39.1,100.3273084,94.3802647,62.7,18.6,34.9,39.9,59.9,161,404,50.4,1157,70.2,7.4,248,1292,720,2297,81.3,133,715,49.6,1140,40.7,936,26.3,48.7,31.8,42.6,25.6,425,63.6,49.6,211,18.4,78,25.6,109,6.4,27
"Semien, Marcus",543760,2015,556,,,,,,,,,87.1,13.6,37.1,19,4.5,8,24.6,27,30.3,3.3,28.9,96.82089928,92.43309635,61.6,15.3,24.1,42.4,57.6,115,271,47.5,1124,75.8,7.7,258,1378,692,2369,84.3,117,766,52.5,1243,43.1,1021,22.4,43.8,38.5,36.2,25.4,426,58.2,39,166,22.1,94,31.7,135,7.3,31
"Strange-Gordon, Dee",543829,2015,615,,,,,,,,,84.5,2.1,28.6,6,1.1,2.2,24.3,14.2,46,4.5,17,93.5746598,90.8380435,65.6,9,37,23.6,74.4,94,398,48,1076,71.3,8.4,209,1579,439,2248,87.4,69,764,52,1164,44.8,1003,14,51.9,25.2,42.8,31.6,535,65.1,62.6,335,10.8,58,24.9,133,1.7,9
"Wong, Kolten",543939,2015,557,,,,,,,,,87.5,11.3,31.9,14,3,3.2,27.4,22.5,35.8,3.9,33.8,98.19326874,93.11991301,72.7,11.9,32.9,33,66.3,139,421,56.2,1281,80.7,5.2,258,1427,580,2282,87.6,86,725,43.8,997,41.9,954,19.6,50.4,36.8,39.8,23.1,467,56.3,45.6,213,17.8,83,28.5,133,8.1,38
"Gregorius, Didi",544369,2015,525,,,,,,,,,85.4,10.4,33.4,7,1.6,2.9,26.9,25.6,35.4,4.5,24.5,95.50167129,91.77583162,71.5,15.2,34.7,36.3,63.4,141,388,53.5,1119,77.5,7.6,303,1237,496,2093,84.3,106,696,46.5,974,43.8,916,22.8,51.8,34.1,36.3,26.1,449,63.3,46.8,210,21.6,97,24.5,110,7.1,32
"Trout, Mike",545361,2015,575,,,,,,,,,92.9,14,38.9,69,16.4,7.3,23.7,21.1,28,2.4,48.6,104.3223635,96.68922094,53.7,15.3,22.5,36.7,63.3,128,349,52.1,1550,58.1,7.3,265,1936,681,2980,84.7,117,766,47.9,1426,42.8,1275,22,37.4,35.1,35.5,29.4,422,56.7,37.9,160,20.9,88,37.2,157,4,17
"Herrera, Odúbel",546318,2015,495,,,,,,,,,88.7,7.5,33.1,12,3.2,5.1,29.3,18,37.6,2.4,33.9,99.08247814,93.60132912,67.3,15.2,35.2,42.2,56.4,172,408,53.8,1158,77,5.9,231,1333,577,2155,82.8,102,669,46.2,994,41.8,899,25.5,50,34.4,33.9,30.9,372,62.9,49.5,184,13.7,51,32,119,4.8,18
"Harper, Bryce",547180,2015,521,,,,,,,,,91.4,14.7,37.1,51,12.9,7.1,24.4,19.5,29.9,4.8,47.5,102.7284746,95.84715824,71.3,18.2,25.6,43.5,55.8,177,407,59.3,1587,71.9,6,375,1615,617,2682,80.8,141,776,40.7,1089,37,991,26.9,44.2,40.9,39.6,19.3,394,54.7,40.4,159,20.3,80,33.5,132,5.8,23
"Abreu, José",547989,2015,613,,,,,,,,,91,9.9,30.4,44,9.3,5.9,24.5,17.9,37.6,1.7,41.8,102.4200201,95.40629902,65.8,15.7,34.7,39.1,60.9,189,483,55.1,1391,70.6,6.5,282,1527,632,2526,84.3,117,746,44.9,1134,41.7,1053,24.9,48.7,34.2,39.2,26.4,474,57.8,48.5,230,16.5,78,28.1,133,7,33
"Polanco, Gregory",570256,2015,593,,,,,,,,,89.9,10.4,30.5,21,4.4,6.3,24.2,23.2,35.8,2.9,39.8,100.77903,94.5131444,65.9,12.1,29.2,32.9,66.1,139,422,57.2,1444,70.1,5,364,1573,559,2528,84.8,86,711,42.8,1079,44,1109,19.9,44.8,35.2,38.7,26.1,475,57.4,46.7,222,18.3,87,27.8,132,7.2,34
"Arenado, Nolan",571448,2015,616,,,,,,,,,90.6,16.3,33.7,43,8.3,7.9,21.7,29,25.9,1.9,40.2,100.2065779,94.44164759,73.3,11.3,35.7,38.8,60.9,172,443,53.6,1241,75.8,6.8,235,1353,682,2322,88.7,89,787,46.4,1073,40.1,929,21.2,53.1,43.3,35.4,21.3,517,60.3,34.8,180,23.4,121,31.7,164,10.1,52
"Holt, Brock",571788,2015,454,,,,,,,,,86.6,7.8,31.7,2,0.6,3.9,27.8,19.3,42.7,2.5,24.2,95.44342423,91.7332198,56.7,9.4,24.8,28.2,71.4,73,259,50.2,1046,65.1,7.2,252,1333,448,2085,90.1,55,587,49.8,1036,44,917,15.1,40.6,30.9,41.3,27.3,363,62.5,54,196,15.7,57,25.9,94,4.4,16
"Owings, Chris",572008,2015,515,,,,,,,,,86.9,14.6,32.8,10,2.6,3.9,27.8,27,29.4,1.8,24.9,95.9646333,91.99439319,70.4,16,35.9,47,51.6,162,345,48.7,961,78.9,8.7,149,1195,616,1975,83.2,114,714,51.3,1014,41.1,812,26.1,53.6,35.4,36.2,28.1,381,66.8,44.1,168,20.2,77,29.4,112,6.3,24
"Pollock, AJ",572041,2015,609,,,,,,,,,88.9,8.9,31.2,30,5.7,6.4,26.5,17.4,38.9,2.6,39.1,99.71304376,93.94676514,63.5,7.7,28.9,38.2,61.5,129,338,49.6,1170,70.7,8.4,255,1404,699,2361,91.8,58,756,50.4,1190,43.1,1016,17.1,46.3,36.1,40.8,23.1,529,63.7,51,270,13.6,72,29.5,156,5.9,31
"Seager, Kyle",572122,2015,623,,,,,,,,,89.3,16.8,36.1,37,7,4.2,27.4,30.6,26.3,2.3,34.6,98.57017848,93.43497138,62.8,10.2,28.4,33.7,66.3,122,362,50.3,1276,69.3,7.1,369,1505,637,2537,89.1,81,791,49.7,1260,42,1064,17.6,45.4,40.3,35.5,23.1,529,58.5,36.5,193,25.5,135,30.8,163,7.2,38
"Taylor, Michael A.",572191,2015,472,,,,,,,,,88.7,9.8,32.8,20,6.3,5,27.4,20.2,33.4,1.9,35.6,99.60454698,93.85473141,71.9,24.3,32.1,53.8,44.5,161,299,49.5,932,87.1,8.7,165,1069,604,1889,74.4,166,684,50.5,951,43.3,815,33.3,52.2,40.1,34.4,25.6,317,65,49.2,156,18.6,59,26.8,85,5.4,17
"Carpenter, Matt",572761,2015,574,,,,,,,,,88.9,16.9,42.4,39,9.1,8.2,27.9,25.1,22.2,2.6,35.8,99.02098188,93.62180834,59.4,15.5,20.6,37,62,113,305,52.8,1481,71.2,6.3,255,1912,618,2807,83.6,122,788,47.2,1326,43.9,1232,21.5,38.9,38.2,39.6,22,427,61.1,31.6,135,29,124,36.8,157,2.6,11
"Dozier, Brian",572821,2015,628,,,,,,,,,87.2,19.1,34.2,29,5.9,6.4,23,33.4,25.6,3.7,31.1,96.88623197,92.48410452,62.6,15.9,29.1,35,64.1,150,429,52,1473,77.1,7.1,348,1736,719,2833,82.7,135,850,48,1358,43,1217,22.3,45.2,56.6,28.1,15.2,488,60.5,35.2,172,26.6,130,26.2,128,11.9,58
"Bryant, Kris",592178,2015,559,,,,,,,,,89.7,19.6,33.7,42,11.5,9.3,22.5,29.9,21.9,3.8,43.8,101.0120691,94.79855598,73.6,27.8,28.7,52.3,47.7,218,417,54.9,1455,89.4,6.8,303,1575,769,2651,72.2,244,879,45.1,1194,42.3,1120,35.6,48.9,41.1,35.9,23,365,60.9,34.5,126,31,113,27.1,99,7.4,27
"Castellanos, Nick",592206,2015,549,,,,,,,,,88.3,16.9,37.5,31,7.7,6.5,29,27.8,25.8,1.7,34.5,97.73844563,92.91992496,69.6,18.8,32.5,50,50,201,402,53.5,1238,79.9,6.9,289,1328,665,2317,81.2,141,750,46.5,1078,44,1018,29.7,49.7,33.7,37.5,28.5,403,64.4,37.2,150,32,129,27.3,110,3.5,14
"Machado, Manny",592518,2015,633,,,,,,,,,91.4,12.8,29.7,40,7.6,5.5,23.3,25.4,34.8,1.5,41.7,101.7139282,95.06235093,63.4,10.8,24.8,33.5,66.2,121,361,52.2,1454,74.2,7.5,322,1742,693,2789,88.6,91,844,47.8,1332,40.2,1119,17.6,43.2,36.4,39.6,23.7,528,58.1,45.6,241,20.5,108,24.8,131,9.1,48
"Pederson, Joc",592626,2015,480,,,,,,,,,91.2,13.7,28.3,37,11.8,5.7,19.1,24.8,32.8,2.5,45.2,102.0701248,95.3435278,64.9,26.8,24.8,54.5,44.6,187,343,56.1,1382,67.1,6.3,356,1431,653,2464,72.5,188,702,43.9,1081,43,1059,35.9,42.5,39.5,39.2,21,314,56.9,41.7,131,21,66,26.1,82,11.1,35
"Simmons, Andrelton",592743,2015,535,,,,,,,,,86.4,3.5,27.8,5,1,3.3,27.1,15.7,44.9,4.9,29,96.64625496,92.330441,65.3,7.7,25.4,23.5,76.5,55,234,48.5,922,79.8,9.6,171,1171,530,1906,91.4,49,640,51.5,980,42.2,802,11.9,45.9,30.6,46.5,22.2,490,64.3,57.3,281,13.3,65,24.7,121,4.7,23
"Yelich, Christian",592885,2015,476,,,,,,,,,91.7,0,30.1,18,4.8,5.6,27.5,8,51.2,1.1,45.1,101.9536304,95.45658299,64.8,14,24.6,41.6,58.4,117,281,53.8,1142,74,7.1,305,1366,439,2125,84.5,89,634,46.2,979,42.2,895,22.4,43.2,26.7,46.4,26.9,375,56.6,63.7,239,8.5,32,27.5,103,0.3,1
"Bogaerts, Xander",593428,2015,613,,,,,,,,,88,6.8,28,13,2.5,2.7,28.4,19.9,40.9,3.1,33.8,98.39158426,93.27841024,63.5,13.5,34,34.5,65.5,144,417,48.6,1228,70.3,8.4,267,1540,661,2530,86.5,111,825,51.4,1300,43.2,1093,20.5,49.1,31.1,37.8,30.5,518,62.4,53.7,278,16.8,87,23.7,123,5.8,30
"Calhoun, Kole",594777,2015,630,,,,,,,,,86.2,11.6,35.6,32,6.8,5.5,25,22.5,33.7,4.9,32.2,97.54113612,92.77070401,71.4,17,29.6,51.1,48.9,207,405,53.5,1368,78.7,7.2,369,1481,668,2557,82.9,144,849,46.5,1189,40.4,1032,28,49,38.8,36.9,23.9,472,64.6,42.6,201,21.8,103,31.1,147,4.4,21
"Eaton, Adam",594809,2015,610,,,,,,,,,88.1,7.5,26.7,15,3.1,2.5,27.4,18.7,40.9,2.3,30.9,97.62109741,92.82333833,60.8,13,27.7,30.9,67.8,120,388,50.4,1403,67,7.5,330,1855,547,2785,85,109,839,49.6,1381,43.1,1199,18.6,44.1,27.2,38.7,32.5,486,58.6,53.1,258,15.6,76,24.9,121,6.4,31
"Gattis, Evan",594828,2015,566,,,,,,,,,88.9,10.5,29.6,32,7.1,7.3,21.5,25,35,3.3,39.2,99.87700031,94.0087304,68.7,18.5,36.4,34.4,65.6,148,430,56.2,1181,76.5,5.7,280,1139,646,2102,81.5,117,632,43.8,920,42.4,891,25,50.5,36.7,40.7,22.6,452,60.4,46.5,210,22.6,102,21.2,96,9.7,44
